correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
1712;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""208f5067a0b3f5a388e9d964f0cec527""}";1;1713
1713;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""4714096c5e40a6b44356104e82ddf84a""}";1;1714
1714;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""e7e99aa3f744dbaf2762d0b7554dc8db""}";1;1715
1715;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b070fa10ebf6cabe40da38fd51dc2b21""}";1;1716
1716;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2e23b6ff28b1f356712a7bf54a726d69""}";1;1717
1717;{'past_action': ['Stand still', ['Right side of field']]};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""past_action"": [""Stand still"", [""Right side of field""]]}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""aab03f1b964b91ea97981a8448210523""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'past_action': ['Stand still', ['Right side of field']]};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f44b8055e7f55596d4d439018fa2ad48""}";1;1718
1718;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""58c977003834976182c48f803a1c0817""}";1;1719
1719;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""1ed3d5c9b8019749358b5e6bac1d4aa2""}";1;1720
1720;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""6d01f528f8dc1470a2b79693faf8ccb2""}";1;1721
1721;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""43d254b9c77288c3fe280fb3f7952b2f""}";1;1722
1722;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""3e09324ecad14e09ef4f746fed5c8056""}";1;1723
1723;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b4b00622630af67ce08714fdb0a500d8""}";1;1724
1724;{'name': 'break_brown_rock', 'delete': 'True'};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""name"": ""break_brown_rock"", ""delete"": ""True""}, ""from_id"": ""human_selector"", ""to_id"": ""robot"", ""message_id"": ""2676221e84117e2121cce6c0adfbdcb2""}";;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;{'name': 'break_brown_rock', 'delete': 'True'};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""f4c92fec132cd10a3267b0c6e9bb17b9""}";1;1725
1725;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;{'cp_delete': 'break_brown_rock', 'html': None};I will stop following the Collaboration Pattern move_brown_rock;"{""content"": {""cp_delete"": ""break_brown_rock"", ""html"": null}, ""from_id"": ""ontologygod"", ""to_id"": ""robot"", ""message_id"": ""ff0408bae1f9ab76c6f70cb9c8f08f89""}";I will stop following the Collaboration Pattern move_brown_rock;{'cp_delete': 'break_brown_rock', 'html': None};"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""95d17a0d6d3d341ba2740a6bc9a67b54""}";1;1726
1726;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;;I will stop following the Collaboration Pattern move_brown_rock;;I will stop following the Collaboration Pattern move_brown_rock;;"{""content"": ""I will stop following the Collaboration Pattern move_brown_rock"", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""2240bd9e1857406288227666e4ca94b2""}";1;1727
