correct_tick;human_selector_sent;human_selector_received;human_selector_mssg_json;human_sent;human_received;human_mssg_json;machine_sent;machine_received;machine_mssg_json;victim_sent;victim_received;victim_mssg_json;gravitygod_sent;gravitygod_received;gravitygod_mssg_json;rewardgod_sent;rewardgod_received;rewardgod_mssg_json;ontologygod_sent;ontologygod_received;ontologygod_mssg_json;robot_sent;robot_received;robot_mssg_json;world_nr;tick_nr
915;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d8d46838d355f208217f942f750a078b""}";1;916
916;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""8158fba20601077085136d295556b438""}";1;917
917;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b65a3c95112e8f5b3f4c937bbfda9f9d""}";1;918
918;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""52577cc741e0d24dbca09327fb048530""}";1;919
919;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""be0d9f9ae2d9c92927fb5c3a507d8f77""}";1;920
920;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""ba97229a3ed294682632c56d3be5c61f""}";1;921
921;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""109f862fd5f66412cc29b10291e117c9""}";1;922
922;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""b154c219aa2380b9366d8ed705384859""}";1;923
923;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""c12a36304f713099867a7b4ea8f62453""}";1;924
924;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""9d9ded738376e235edb4b523c788037b""}";1;925
925;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;;I will stop following the Collaboration Pattern above small rocks clearing ;;I will stop following the Collaboration Pattern above small rocks clearing ;;"{""content"": ""I will stop following the Collaboration Pattern above small rocks clearing "", ""from_id"": ""robot"", ""to_id"": ""ontologygod"", ""message_id"": ""d601320001f8cdc1ada33c85e0db54d4""}";1;926
